Brand,Item Name,Price,Size,Description,Extra Info,Colors,Image URL,No Of Seller Listings,No Of Sold Seller Listings,Seller Avg. Shipping Time,No of Seller Love Notes,Product Link
Divided,"
            BEAUTIFUL Vintage Red Tipped Rose Yoga Leggings, High Waist Hand Sewn Roses | St
          ","
              C$43
            ","
              US 2
            ","
          𝅺Beautiful Vintage Red Tipped Rose Yoga Leggings, High Waist Hand Sewn Roses | Stretchable | Comfy

Super soft, stretchy, and comfortable yoga leggings. Order these to make sure your next yoga session is the best one ever!

• Four-way stretch, which means fabric stretches and recovers on the cross and lengthwise grains.
• Raised waistband 
• Precision-cut and hand-sewn after printing

✅ New without tag | No visible marks or stains | 1st pic for inspiration only :)

✅ From pet and smoke free home

💲Bundle and SAVE 💸Offers are welcome ❤️

New to Poshmark? Use my code ILOVEIT787 and save $15 off your first purchase ✨
        ","Seller Discount: 5% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Yellow, Black, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/06/66dbca51ef1ef74c14773dd4/s_66dbca521df6368a4d007bb1.jpeg,790,500+,1 day,100+,https://poshmark.ca/listing/BEAUTIFUL-Vintage-Red-Tipped-Rose-Yoga-Leggings-High-Waist-Hand-Sewn-Roses-St-66dbca51ef1ef74c14773dd4
Escada,"
            Vintage Escada High Waisted 100% wool Trousers \ colour tan size 38
          ","
              C$75
            ","
              EU 38(wasit28”)
            ","
          EUC high waited  , pleated ,100% wool trousers size 38 EU 
Straight leg , folded hem in tan colour , have pockets 
Measurements :
Waist 14”
Rise 13.5”
Inseam 31.5”

💕All measurements are approximate, not precise.
Colour of the items may vary due to lighting.
Pls inspect all the photos, if you have any questions pls leave comments below💕
Everything is final sale!

New to Poshmark , sign up with “rothy99” to get $15 off of your first purchase!
        ","Seller Discount: 20% off 5+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/11/66e206f1c4b73a0ca8387c69/s_66e20913b9db3af51b5aea57.jpg,2649,2000+,1 day,100+,https://poshmark.ca/listing/Vintage-Escada-High-Waisted-100-wool-Trousers-colour-tan-size-38-66e206f1c4b73a0ca8387c69
Princess Polly,"
            Princess Polly Australia Black Jumpsuit 0 XS
          ","
              C$45
            ","
              US 0
            ","
          Princess Polly black Makan jumpsuit Size 0. Best fits a small cup size.  Zips in the back Hits around ankle (Depending on height) Belt is NOT included Worn once, Excellent condition. Lined with shorts underneath  Fabric content is unknown.   Approx measurements flat:  

Crotch to High point of shoulder at longest length: 29” Inseam: 26.5” Pit to pit: 14”
        ","Seller Discount: 5% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black",https://di2ponv0v5otw.cloudfront.net/posts/2023/07/25/64bfb6458d99775d64798100/s_64bfb6458d99775d64798101.jpeg,1155,500+,1 day,41,https://poshmark.ca/listing/Princess-Polly-Australia-Black-Jumpsuit-0-XS-64bfb6458d99775d64798100
lululemon athletica,"
            Lululemon Wild Twist 7/8 Leggings Size 6
          ","
              C$70
            ","
              US 6
            ","
          Lululemon Wild Twist 7/8 Leggings 
Color: Black / White / Magnet Grey
Size 6
Missing drawstring but in excellent condition otherwise

Run wild in these high-rise tights that are packed with run-friendly details. Four-way stretch Full-On® Luxtreme fabric is sweat-wicking and offers great support and coverage with a cool, smooth feel.

Waistband pocket: Stash your essentials in the secure waistband pocket
Inseam: 25""
7/8 length: Stays out of your way
Reflective detail: Intentionally placed to help keep you visible in low light
Drop-in pockets: Snug drop-in pocket keeps your phone in place
Storage: Easy-access gel pockets on the waistband
Hugged sensation: Engineered to feel like a comfortable embrace throughout—it holds you close and moves with you

⚡️Bundle items for additional savings!⚡️
✨Don’t be shy, send me an offer✨

New to Poshmark? Use the code SHOP_TRACY when you register to get $10 off your first purchase
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/28/66cfc2ca14d7a669f06ead87/s_66cfc2ca14d7a669f06ead88.jpeg,2167,800+,1 day,100+,https://poshmark.ca/listing/LululemonWild-Twist-78-Leggings-Size-6-66cfc2ca14d7a669f06ead87
Urban Outfitters,"
            Urban Outfitters Cotton Blend Highrise Light Beige Plaid Pants
          ","
              C$35
            ","
              US 6
            ","
          Urban Outfitters Highrise Light Beige Plaid Pants With A Side Zipper
Cotton & spandex
Us 6
        ",N/A,"N/A, N/A, N/A, Tan, Green, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/06/66db70d86ccbb66843775a76/s_66db725edc327d8080499e38.jpg,253,55+,2 days,10,https://poshmark.ca/listing/Urban-Outfitters-Cotton-Blend-Highrise-Light-Beige-Plaid-Pants-66db70d86ccbb66843775a76
GAP,"
            GAP Slim City Khakis
          ","
              C$20
            ","
              US 2
            ","
          Sits below the waist.
Fitted through hip and thigh.
Slim leg opening.

Waist 15”
Rise 8.5”
Inseam 26.5”
Measurements are approximate.

In excellent condition.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Tan, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/07/15/66953743e34c30910369e077/s_66953743e34c30910369e078.jpg,256,55+,1 day,6,https://poshmark.ca/listing/GAP-Slim-City-Khakis-66953743e34c30910369e077
Old Navy,"
            Patterned Skinny Pants
          ","
              C$24
            ","
              US 14
            ","
          Old Navy Pattern skinny pants

Condition-EUC
Packaged with care. Fast Shipping.

🛍 Bundle and save- Receive 15% off when you purchase 2 or more items from my closet. Offers welcome.
📲Follow me on Instagram @tay.tays__closet
For new listings & more.
🛒“Buy now” or “Add to bundle” to purchase
        ","Seller Discount: 25% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Blue, White",https://di2ponv0v5otw.cloudfront.net/posts/2024/01/09/659dfd45528015290743e742/s_659dfd474bc6557c702ac2d6.png,709,500+,1 day,62,https://poshmark.ca/listing/Patterned-Skinny-Pants-659dfd45528015290743e742
Athleta,"
            ATHLETA Ultimate Stash II Tight Leggings Coral Petal S
          ","
              C$64
            ","
              US S
            ","
          Athleta Ultimate Stash II Tight Leggings Coral Petal S

Like new condition 

Product Details
FOR: Medium to high impact workouts at the gym, studio, or outdoors
FEEL: SuperSonic fabric, made with recycled material, is sleek with supportive compression
FAVE: Back drop in pocket to store phone or keys
New and improved design with large side stash pockets to hold your phone and a no-slip waistband

Fabric + Care
Recycled Polyester/Lycra
WICKING: Pulls sweat away from the body to the surface of the fabric so it can evaporate
QUICK-DRYING: Dries in a flash for ultimate comfort when breaking a sweat
BREATHABLE: Airflow moves easily through the garment
SUSTAINABLE: Made from Recycled Polyester, a material sourced from post-consumer plastic bottles that helps lessen our impact on the world
COMPRESSION: Keeps you held in and supported in all the right places
RATED UPF 50+ (Excellent Protection)
FAIR TRADE: Made in a Fair Trade Certified™ Factory
Machine wash and dry.
Imported.

Waist:12.5"" 
Rise:9"" 
Inseam:30""
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Pink, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/05/66b17588842dd4e54baceb80/s_66b1758982dceb05f219cce5.jpeg,1118,500+,2 days,53,https://poshmark.ca/listing/ATHLETA-Ultimate-Stash-II-Tight-Leggings-Coral-Petal-S-66b17588842dd4e54baceb80
Zara,"
            Zara, Women's Long Flowing Trousers in White. Size: XXL. NWT.
          ","
              C$55
            ","
              US XXL
            ","
          Zara, Women's Long Flowing Trousers in White. 
Size: XXL.
New with Tag. Good Condition.

Loose-fitting High-waist Trousers With A Straight-leg Design. 

*Please note: Screen visual content varies sometimes, as everyone views on a different device so the colors of clothing may be darker or lighter. 
We do our best to show you an exact representation, it's possible that the colors of the product may differ slightly from what's seen on your screen.*

*Stock photos included for style only.*
*Please make sure your address is complete/correct before purchasing.*
*Please always review listing thoroughly, by checking description and photos.*

I am fast shipping seller. Accepting reasonable offer.
Thank you for stopping by! Have a great day!

658
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, White, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/29/66d1205bf8ede7e603ce59dc/s_66d120dd82dceb12d3bd3f24.jpeg,879,300+,1 day,93,https://poshmark.ca/listing/Zara-Womens-Long-Flowing-Trousers-in-White-Size-XXL-NWT-66d1205bf8ede7e603ce59dc
N/A,"
            Lululemon sheer leggings​
          ","
              C$38
            ","
              US 8
            ","
          Excellent condition 
Size 8
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/05/01/6632d41be359ef3507b2d686/s_6632d42047c130542bdf6890.jpg,1379,300+,1 day,42,https://poshmark.ca/listing/Lululemon-sheer-leggings-6632d41be359ef3507b2d686
MPG,"
            MPG Cropped Capri Women's Leggings Activewear Black Pink White Large
          ","
              C$15
            ","
              US L
            ","
          MPG Cropped Capri Women's Leggings Activewear Black Pink White Large

Brand: MPG
Size: Large
Colour: Black/Pink/White
Style: Leggings

Approx. Measurements:
Inseam: 20""
Front Rise: 8""
Flat Waist: 15.5""

Excellent used condition. See photos for details.
Please verify your measurements. Contact me with any questions:)
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, White, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/02/66d58e2ceba4c4e8d30a9817/s_66d58e2e1546004b4788465d.jpg,335,80+,1 day,9,https://poshmark.ca/listing/MPG-Cropped-Capri-Womens-Leggings-Activewear-Black-Pink-White-Large-66d58e2ceba4c4e8d30a9817
Free People,"
            NWT free people We the free velveteen high waist skinny  27
          ","
              C$70
            ","
              US 27
            ","
          Button fly 
High rise
Velvet jeans
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/07/28/66a65e3d93a13da9caf842de/s_66a65e3f6af5750b420bc8af.jpeg,5991,3100+,1 day,100+,https://poshmark.ca/listing/NWTfree-people-We-the-free-velveteen-high-waist-skinny-27-66a65e3d93a13da9caf842de
Calvin Klein,"
            COPY - NWT Calvin Klein Linen Women's Pants 2 Classic Fit
          ","
              C$30
            ","
              US 2
            ","
          New with Tags Calvin Klein Linen Pants
Size 2
Straight Leg
Great for vacation 

Professional Seller. Packaged with care. Ships same/next day.
Offers welcome!
        ",N/A,"N/A, N/A, N/A, Tan",https://di2ponv0v5otw.cloudfront.net/posts/2024/03/18/65f8f1f9bd062936a67abdad/s_65f8f1f9bd062936a67abdae.jpg,460,100+,1 day,14,https://poshmark.ca/listing/COPY-NWT-Calvin-Klein-Linen-Womens-Pants-2-Classic-Fit-65f8f1f9bd062936a67abdad
Stella McCartney,"
            Stella McCartney  Wool blend, stretchy skinny pants size 36/S
          ","
              C$90
            ","
              EU 36 (XS/S)
            ","
          EUC wool blend orange skinny pants, elasticize waist with back zipper, very stretchy made of 49% wool 43% polyamide 8% elastane 
Measurements: 
Waist 12”-14”
Rise 9”
Inseam 27”

💕All measurements are approximate, not precise.
Colour of the items may vary due to lighting.
Pls inspect all the photos, if you have any questions pls leave comments below💕
Everything is final sale!

New to Poshmark , sign up with “rothy99” to get $15 off of your first purchase!
        ","Seller Discount: 20% off 5+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Orange, N/A, N/A, N/A",N/A,2651,2000+,1 day,100+,https://poshmark.ca/listing/Stella-McCartney-Wool-blend-stretchy-skinny-pants-size-36S-66e1ffcb82dcebe128817e56
